text,lemma,pos,tag,dependency,morph,utterance_id,speaker_code
.,.,PUNCT,.,punct,PunctType=Peri,16760647,CHI
h.,h.,NOUN,NN,ROOT,Number=Sing,16760655,MOT
g.,g.,NOUN,NN,ROOT,Number=Sing,16760662,MOT
h.,h.,NOUN,NN,ROOT,Number=Sing,16760668,MOT
i.,i.,NOUN,NN,ROOT,Number=Sing,16760675,MOT
a.,a.,NOUN,NN,ROOT,Number=Sing,16760684,MOT
b.,b.,NOUN,NN,ROOT,Number=Sing,16760693,MOT
c.,c.,NOUN,NN,ROOT,Number=Sing,16760701,MOT
a.,a.,NOUN,NN,ROOT,Number=Sing,16760707,MOT
b.,b.,NOUN,NN,ROOT,Number=Sing,16760717,MOT
c.,c.,NOUN,NN,ROOT,Number=Sing,16760727,MOT
b.,b.,NOUN,NN,ROOT,Number=Sing,16760733,MOT
banana,banana,NOUN,NN,ROOT,Number=Sing,16760743,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760743,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16760751,MOT
apple,apple,NOUN,NN,ROOT,Number=Sing,16760751,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760751,MOT
b,b,X,LS,meta,NumType=Ord,16760760,MOT
banana,banana,NOUN,NN,ROOT,Number=Sing,16760760,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760760,MOT
c,c,NOUN,NN,meta,Number=Sing,16760770,MOT
carrots,carrot,NOUN,NNS,ROOT,Number=Plur,16760770,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760770,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760777,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760777,CHI
Al,Al,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16760786,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16760786,MOT
think,think,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16760786,MOT
we,we,PRON,PRP,nsubj,Case=Nom|Number=Plur|Person=1|PronType=Prs,16760786,MOT
need,need,VERB,VBP,ccomp,Tense=Pres|VerbForm=Fin,16760786,MOT
to,to,PART,TO,aux,,16760786,MOT
clean,clean,VERB,VB,xcomp,VerbForm=Inf,16760786,MOT
out,out,ADP,RP,prt,,16760786,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16760786,MOT
toys,toy,NOUN,NNS,dobj,Number=Plur,16760786,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760786,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16760796,MOT
get,get,AUX,VB,auxpass,VerbForm=Inf,16760796,MOT
rid,rid,ADJ,JJ,ROOT,Degree=Pos,16760796,MOT
of,of,ADP,IN,prep,,16760796,MOT
some,some,DET,DT,pobj,,16760796,MOT
of,of,ADP,IN,prep,,16760796,MOT
these,these,DET,DT,det,Number=Plur|PronType=Dem,16760796,MOT
toys,toy,NOUN,NNS,pobj,Number=Plur,16760796,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16760796,MOT
know,know,VERB,VBP,parataxis,Tense=Pres|VerbForm=Fin,16760796,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16760796,MOT
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16760796,MOT
n't,n't,PART,RB,neg,,16760796,MOT
play,play,VERB,VB,ccomp,VerbForm=Inf,16760796,MOT
with,with,ADP,IN,prep,,16760796,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760796,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760812,CHI
yyy,yyy,NOUN,NN,compound,Number=Sing,16760812,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760812,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760812,CHI
tip,tip,VERB,VB,ROOT,VerbForm=Inf,16760821,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16760821,MOT
up,up,ADP,RP,prt,,16760821,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760821,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16760832,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16760832,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760832,CHI
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16760841,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760841,CHI
that,that,DET,WDT,nsubj,,16760851,MOT
needs,need,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760851,MOT
batteries,battery,NOUN,NNS,dobj,Number=Plur,16760851,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760851,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760858,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760858,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760868,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760868,CHI
t.,t.,CCONJ,CC,ROOT,ConjType=Cmp,16760878,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760887,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760887,CHI
t.,t.,CCONJ,CC,ROOT,ConjType=Cmp,16760896,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760906,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760906,CHI
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16760915,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760915,MOT
t.,t.,PROPN,NNP,attr,NounType=Prop|Number=Sing,16760915,MOT
xxx,xxx,INTJ,UH,ROOT,,16760926,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760926,MOT
yee,yee,INTJ,UH,ROOT,,16760938,TOY
hah,hah,INTJ,UH,intj,,16760938,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16760938,TOY
on,on,ADP,IN,prep,,16760949,TOY
the,the,DET,DT,det,Definite=Def|PronType=Art,16760949,TOY
road,road,NOUN,NN,pobj,Number=Sing,16760949,TOY
again,again,ADV,RB,advmod,,16760949,TOY
woo,woo,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16760949,TOY
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760949,TOY
ca,ca,AUX,MD,aux,VerbType=Mod,16760949,TOY
n't,n't,PART,RB,neg,,16760949,TOY
wait,wait,VERB,VB,ccomp,VerbForm=Inf,16760949,TOY
to,to,PART,TO,aux,,16760949,TOY
be,be,VERB,VB,xcomp,VerbForm=Inf,16760949,TOY
on,on,ADP,IN,prep,,16760949,TOY
the,the,DET,DT,det,Definite=Def|PronType=Art,16760949,TOY
road,road,NOUN,NN,pobj,Number=Sing,16760949,TOY
again,again,ADV,RB,advmod,,16760949,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16760949,TOY
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760965,TOY
loves,loves,AUX,VBZ,aux,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760965,TOY
singing,singe,VERB,VBG,ROOT,Aspect=Prog|Tense=Pres|VerbForm=Part,16760965,TOY
songs,song,NOUN,NNS,dobj,Number=Plur,16760965,TOY
to,to,ADP,IN,prep,,16760965,TOY
the,the,DET,DT,det,Definite=Def|PronType=Art,16760965,TOY
music,music,NOUN,NN,pobj,Number=Sing,16760965,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16760965,TOY
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760976,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760976,CHI
with,with,ADP,IN,ROOT,,16760985,TOY
his,his,PRON,PRP$,poss,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16760985,TOY
friends,friend,NOUN,NNS,pobj,Number=Plur,16760985,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16760985,TOY
yes,yes,INTJ,UH,intj,,16760997,TOY
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760997,TOY
ca,ca,AUX,MD,aux,VerbType=Mod,16760997,TOY
n't,n't,PART,RB,neg,,16760997,TOY
wait,wait,VERB,VB,ROOT,VerbForm=Inf,16760997,TOY
to,to,PART,TO,aux,,16760997,TOY
be,be,VERB,VB,xcomp,VerbForm=Inf,16760997,TOY
on,on,ADP,IN,prep,,16760997,TOY
the,the,DET,DT,det,Definite=Def|PronType=Art,16760997,TOY
road,road,NOUN,NN,pobj,Number=Sing,16760997,TOY
again,again,ADV,RB,advmod,,16760997,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16760997,TOY
on,on,ADP,IN,ROOT,,16761008,TOY
the,the,DET,DT,det,Definite=Def|PronType=Art,16761008,TOY
road,road,NOUN,NN,pobj,Number=Sing,16761008,TOY
again,again,ADV,RB,advmod,,16761008,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16761008,TOY
woo,woo,VERB,VB,ROOT,VerbForm=Inf,16761020,TOY
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16761020,TOY
ca,ca,AUX,MD,aux,VerbType=Mod,16761020,TOY
n't,n't,PART,RB,neg,,16761020,TOY
wait,wait,VERB,VB,ccomp,VerbForm=Inf,16761020,TOY
to,to,PART,TO,aux,,16761020,TOY
be,be,VERB,VB,xcomp,VerbForm=Inf,16761020,TOY
on,on,ADP,IN,prep,,16761020,TOY
the,the,DET,DT,det,Definite=Def|PronType=Art,16761020,TOY
road,road,NOUN,NN,pobj,Number=Sing,16761020,TOY
again,again,ADV,RB,advmod,,16761020,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16761020,TOY
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16761031,TOY
loves,loves,AUX,VBZ,aux,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16761031,TOY
singing,singe,VERB,VBG,ROOT,Aspect=Prog|Tense=Pres|VerbForm=Part,16761031,TOY
songs,song,NOUN,NNS,dobj,Number=Plur,16761031,TOY
to,to,ADP,IN,prep,,16761031,TOY
the,the,DET,DT,det,Definite=Def|PronType=Art,16761031,TOY
music,music,NOUN,NN,pobj,Number=Sing,16761031,TOY
with,with,ADP,IN,prep,,16761031,TOY
his,his,PRON,PRP$,poss,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16761031,TOY
friends,friend,NOUN,NNS,pobj,Number=Plur,16761031,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16761031,TOY
yeah,yeah,INTJ,UH,intj,,16761044,TOY
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16761044,TOY
ca,ca,AUX,MD,aux,VerbType=Mod,16761044,TOY
n't,n't,PART,RB,neg,,16761044,TOY
wait,wait,VERB,VB,ROOT,VerbForm=Inf,16761044,TOY
to,to,PART,TO,aux,,16761044,TOY
be,be,VERB,VB,xcomp,VerbForm=Inf,16761044,TOY
on,on,ADP,IN,prep,,16761044,TOY
the,the,DET,DT,det,Definite=Def|PronType=Art,16761044,TOY
road,road,NOUN,NN,pobj,Number=Sing,16761044,TOY
again,again,ADV,RB,advmod,,16761044,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16761044,TOY
ooh,ooh,INTJ,UH,intj,,16761056,MOT
look,look,VERB,VB,intj,VerbForm=Inf,16761056,MOT
Mommy,Mommy,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16761056,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16761056,MOT
what,what,PRON,WP,dobj,,16761056,MOT
Mommy,Mommy,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16761056,MOT
found,find,VERB,VBD,ccomp,Tense=Past|VerbForm=Fin,16761056,MOT
we,we,PRON,PRP,nsubj,Case=Nom|Number=Plur|Person=1|PronType=Prs,16761056,MOT
have,have,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16761056,MOT
n't,n't,PART,RB,neg,,16761056,MOT
read,read,VERB,VBN,ccomp,Aspect=Perf|Tense=Past|VerbForm=Part,16761056,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16761056,MOT
one,one,NOUN,NN,dobj,Number=Sing,16761056,MOT
in,in,ADP,IN,prep,,16761056,MOT
awhile,awhile,ADV,RB,pcomp,,16761056,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761056,MOT
little,little,ADJ,JJ,amod,Degree=Pos,16761064,MOT
Elmo,Elmo,PROPN,NNP,poss,NounType=Prop|Number=Sing,16761064,MOT
's,'s,PART,POS,case,,16761064,MOT
toybox,toybox,NOUN,NN,ROOT,Number=Sing,16761064,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761064,MOT
d'you,d'you,PRON,PRP,intj,PronType=Prs,16761076,MOT
wanna,wanna,AUX,VBP,aux,Tense=Pres|VerbForm=Fin,16761076,MOT
read,read,VERB,VB,ROOT,VerbForm=Inf,16761076,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16761076,MOT
one,one,NOUN,NN,dobj,Number=Sing,16761076,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16761076,MOT
what,what,PRON,WP,nsubj,,16761086,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16761086,MOT
in,in,ADP,IN,prep,,16761086,MOT
little,little,ADJ,JJ,amod,Degree=Pos,16761086,MOT
Elmo,Elmo,PROPN,NNP,poss,NounType=Prop|Number=Sing,16761086,MOT
's,'s,PART,POS,case,,16761086,MOT
toybox,toybox,NOUN,NN,pobj,Number=Sing,16761086,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16761086,MOT
here,here,ADV,RB,advmod,PronType=Dem,16761098,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16761098,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16761098,MOT
train,train,NOUN,NN,nsubj,Number=Sing,16761098,MOT
to,to,PART,TO,aux,,16761098,MOT
toot,toot,VERB,VB,acl,VerbForm=Inf,16761098,MOT
here,here,ADV,RB,advmod,PronType=Dem,16761098,MOT
's,be,VERB,VBZ,advcl,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16761098,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16761098,MOT
duck,duck,NOUN,NN,nsubj,Number=Sing,16761098,MOT
to,to,PART,TO,aux,,16761098,MOT
squeak,squeak,VERB,VB,relcl,VerbForm=Inf,16761098,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761098,MOT
here,here,ADV,RB,advmod,PronType=Dem,16761110,MOT
's,be,AUX,VBZ,ccomp,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16761110,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16761110,MOT
drum,drum,NOUN,NN,nsubj,Number=Sing,16761110,MOT
to,to,PART,TO,aux,,16761110,MOT
bang,bang,VERB,VB,acl,VerbForm=Inf,16761110,MOT
here,here,ADV,RB,advmod,PronType=Dem,16761110,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16761110,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16761110,MOT
phone,phone,NOUN,NN,nsubj,Number=Sing,16761110,MOT
to,to,AUX,IN,aux,,16761110,MOT
ring,ring,NOUN,NN,relcl,Number=Sing,16761110,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761110,MOT
here,here,ADV,RB,advmod,PronType=Dem,16761122,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16761122,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16761122,MOT
jackinthebox,jackinthebox,NOUN,NN,nsubj,Number=Sing,16761122,MOT
to,to,PART,TO,aux,,16761122,MOT
pop,pop,VERB,VB,relcl,VerbForm=Inf,16761122,MOT
here,here,ADV,RB,advmod,PronType=Dem,16761122,MOT
are,be,VERB,VBP,conj,Mood=Ind|Tense=Pres|VerbForm=Fin,16761122,MOT
blocks,block,NOUN,NNS,attr,Number=Plur,16761122,MOT
to,to,AUX,IN,aux,,16761122,MOT
crash,crash,NOUN,NN,relcl,Number=Sing,16761122,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761122,MOT
here,here,ADV,RB,advmod,PronType=Dem,16761134,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16761134,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16761134,MOT
car,car,NOUN,NN,nsubj,Number=Sing,16761134,MOT
to,to,PART,TO,aux,,16761134,MOT
honk,honk,VERB,VB,acl,VerbForm=Inf,16761134,MOT
here,here,ADV,RB,advmod,PronType=Dem,16761134,MOT
's,be,VERB,VBZ,conj,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16761134,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16761134,MOT
teddy,teddy,NOUN,NN,compound,Number=Sing,16761134,MOT
monster,monster,NOUN,NN,nsubj,Number=Sing,16761134,MOT
to,to,PART,TO,aux,,16761134,MOT
wish,wish,VERB,VB,advcl,VerbForm=Inf,16761134,MOT
good,good,ADJ,JJ,amod,Degree=Pos,16761134,MOT
night,night,NOUN,NN,dobj,Number=Sing,16761134,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761134,MOT
night,night,NOUN,NN,compound,Number=Sing,16761148,MOT
night,night,NOUN,NN,ROOT,Number=Sing,16761148,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761148,MOT
night,night,NOUN,NN,compound,Number=Sing,16761161,MOT
night,night,NOUN,NN,ROOT,Number=Sing,16761161,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761161,MOT
need,need,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16761171,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16761171,MOT
haircut,haircut,NOUN,NN,dobj,Number=Sing,16761171,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761171,MOT
wanna,wanna,VERB,VB,intj,VerbForm=Inf,16761180,MOT
read,read,VERB,VB,ROOT,VerbForm=Inf,16761180,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16761180,MOT
again,again,ADV,RB,advmod,,16761180,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16761180,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16761191,MOT
read,read,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16761191,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16761191,MOT
to,to,ADP,IN,prep,,16761191,MOT
Mommy,Mommy,PROPN,NNP,pobj,NounType=Prop|Number=Sing,16761191,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16761191,MOT
read,read,VERB,VBP,ccomp,Tense=Pres|VerbForm=Fin,16761191,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16761191,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761191,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761205,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761205,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761214,CHI
yyy,yyy,NOUN,NN,compound,Number=Sing,16761214,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761214,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761214,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761223,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761223,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16761230,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16761230,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761230,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761240,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761240,CHI
Elmo,Elmo,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16761249,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761249,MOT
do,do,VERB,VB,ROOT,VerbForm=Inf,16761255,MOT
night,night,NOUN,NN,compound,Number=Sing,16761255,MOT
night,night,NOUN,NN,npadvmod,Number=Sing,16761255,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761255,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761264,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761264,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761269,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761269,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761275,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761275,CHI
one,one,NUM,CD,ROOT,NumType=Card,16761285,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761285,MOT
three,three,NUM,CD,ROOT,NumType=Card,16761294,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761294,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761300,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761300,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761307,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761307,CHI
t.,t.,CCONJ,CC,ROOT,ConjType=Cmp,16761313,MOT
xxx,xxx,INTJ,UH,ROOT,,16761320,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761320,MOT
rubber,rubber,NOUN,NN,compound,Number=Sing,16761330,MOT
duckies,ducky,NOUN,NNS,nsubj,Number=Plur,16761330,MOT
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16761330,MOT
n't,n't,PART,RB,neg,,16761330,MOT
say,say,VERB,VB,ROOT,VerbForm=Inf,16761330,MOT
quack,quack,INTJ,UH,intj,,16761330,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761330,MOT
cows,cow,NOUN,NNS,nsubj,Number=Plur,16761342,MOT
moo,moo,NOUN,NN,compound,Number=Sing,16761342,MOT
pigeons,pigeon,NOUN,NNS,nsubj,Number=Plur,16761342,MOT
coo,coo,VERB,VBP,relcl,Tense=Pres|VerbForm=Fin,16761342,MOT
goats,goat,NOUN,NNS,nsubj,Number=Plur,16761342,MOT
bleat,bleat,VERB,VBP,ccomp,Tense=Pres|VerbForm=Fin,16761342,MOT
birdies,birdie,NOUN,NNS,dobj,Number=Plur,16761342,MOT
tweet,tweet,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16761342,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761342,MOT
but,but,CCONJ,CC,cc,ConjType=Cmp,16761353,MOT
rubber,rubber,NOUN,NN,compound,Number=Sing,16761353,MOT
duckies,ducky,NOUN,NNS,nsubj,Number=Plur,16761353,MOT
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16761353,MOT
n't,n't,PART,RB,neg,,16761353,MOT
say,say,VERB,VB,ROOT,VerbForm=Inf,16761353,MOT
quack,quack,INTJ,UH,intj,,16761353,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761353,MOT
chicks,chick,NOUN,NNS,nsubj,Number=Plur,16761365,MOT
peep,peep,NOUN,NN,compound,Number=Sing,16761365,MOT
crickets,cricket,NOUN,NNS,appos,Number=Plur,16761365,MOT
cheep,cheep,ADJ,JJ,ROOT,Degree=Pos,16761365,MOT
horses,horse,NOUN,NNS,dobj,Number=Plur,16761365,MOT
neigh,neigh,ADJ,JJ,amod,Degree=Pos,16761365,MOT
donkeys,donkey,NOUN,NNS,npadvmod,Number=Plur,16761365,MOT
spray,spray,NOUN,NN,conj,Number=Sing,16761365,MOT
but,but,CCONJ,CC,cc,ConjType=Cmp,16761365,MOT
rubber,rubber,NOUN,NN,compound,Number=Sing,16761365,MOT
duckies,ducky,NOUN,NNS,nsubj,Number=Plur,16761365,MOT
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16761365,MOT
n't,n't,PART,RB,neg,,16761365,MOT
say,say,VERB,VB,conj,VerbForm=Inf,16761365,MOT
quack,quack,INTJ,UH,intj,,16761365,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761365,MOT
parrots,parrot,NOUN,NNS,nsubj,Number=Plur,16761378,MOT
talk,talk,VERB,VBP,ccomp,Tense=Pres|VerbForm=Fin,16761378,MOT
hens,hen,NOUN,NNS,compound,Number=Plur,16761378,MOT
squawk,squawk,NOUN,NN,compound,Number=Sing,16761378,MOT
peacocks,peacock,NOUN,NNS,nsubj,Number=Plur,16761378,MOT
shriek,shriek,VERB,VBP,dobj,Tense=Pres|VerbForm=Fin,16761378,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16761378,MOT
children,child,NOUN,NNS,nsubj,Number=Plur,16761378,MOT
speak,speak,VERB,VBP,conj,Tense=Pres|VerbForm=Fin,16761378,MOT
but,but,CCONJ,CC,cc,ConjType=Cmp,16761378,MOT
rubber,rubber,NOUN,NN,compound,Number=Sing,16761378,MOT
duckies,ducky,NOUN,NNS,nsubj,Number=Plur,16761378,MOT
absolutely,absolutely,ADV,RB,advmod,,16761378,MOT
never,never,ADV,RB,neg,,16761378,MOT
say,say,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16761378,MOT
quack,quack,INTJ,UH,intj,,16761378,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761378,MOT
pigs,pig,NOUN,NNS,nsubj,Number=Plur,16761394,MOT
snuffle,snuffle,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16761394,MOT
bunnies,bunny,NOUN,NNS,dobj,Number=Plur,16761394,MOT
wuffle,wuffle,VERB,VBP,xcomp,Tense=Pres|VerbForm=Fin,16761394,MOT
roosters,rooster,NOUN,NNS,dobj,Number=Plur,16761394,MOT
crow,crow,NOUN,NN,compound,Number=Sing,16761394,MOT
elephants,elephant,NOUN,NNS,nsubj,Number=Plur,16761394,MOT
blow,blow,VERB,VBP,ccomp,Tense=Pres|VerbForm=Fin,16761394,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761394,MOT
but,but,CCONJ,CC,cc,ConjType=Cmp,16761400,MOT
rubber,rubber,NOUN,NN,compound,Number=Sing,16761400,MOT
duckies,ducky,NOUN,NNS,ROOT,Number=Plur,16761400,MOT
absolutely,absolutely,ADV,RB,advmod,,16761400,MOT
never,never,ADV,RB,advmod,,16761400,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761400,MOT
aw,aw,INTJ,UH,ROOT,,16761408,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761408,MOT
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16761417,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16761417,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761417,MOT
say,say,VERB,VB,ROOT,VerbForm=Inf,16761427,MOT
quack,quack,INTJ,UH,intj,,16761427,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761427,MOT
they,they,PRON,PRP,nsubj,Case=Nom|Number=Plur|Person=3|PronType=Prs,16761439,MOT
